title,link,pubDate
"Debian votes to allow ""responsible use of generative AI""",https://lwn.net/Articles/1091231/,"Sat, 29 Aug 2026 14:02:10 +0000"
SQLite as a Document Database (2020),https://dgl.cx/2020/06/sqlite-json-support,"Mon, 24 Aug 2026 23:00:10 +0000"
Indirect Calling of Nested Functions on GCC Without Executable Stack,https://uecker.codeberg.page/2026-08-29.html,"Sat, 29 Aug 2026 14:20:33 +0000"
"Tether: iMessage, SMS, etc. on Linux",https://zackbartel.com/blog/2026/08/tether/,"Mon, 24 Aug 2026 05:09:23 +0000"
Show HN: Typebase – A single-folder back end you write in TypeScript,https://typebase.io,"Wed, 26 Aug 2026 11:33:31 +0000"
Samsung's Processing-in-Memory (PIM),https://chipsandcheese.com/p/hot-chips-2026-samsungs-processing,"Sat, 29 Aug 2026 06:06:51 +0000"
Creating the Aetheryte Radio,https://haz.ee/posts/aetheryte-radio.html,"Fri, 28 Aug 2026 14:59:15 +0000"
Glacier Mice,https://en.wikipedia.org/wiki/Glacier_mice,"Mon, 24 Aug 2026 18:58:13 +0000"
GUIs should be fully keyboard-driven,https://ckardaris.com/blog/2026/08/28/keyboard-driven-guis.html,"Fri, 28 Aug 2026 15:17:09 +0000"
EVE Online moves to Python 3,https://www.eveonline.com/news/view/the-move-to-python-3-begins,"Tue, 25 Aug 2026 13:04:55 +0000"
Boot a Virtual iPhone via Apple's Virtualization.framework,https://github.com/Lakr233/vphone-cli,"Fri, 28 Aug 2026 23:02:21 +0000"
"Show HN: Galaxium, an experimental WebGPU space explorer",https://galaxium.app,"Mon, 24 Aug 2026 14:44:20 +0000"
Quantifying Colour,https://ekunazanu.foo/lab/quantifying-colour/,"Sat, 29 Aug 2026 15:43:53 +0000"
Nancy Grace Roman Space Telescope,https://science.nasa.gov/mission/roman-space-telescope/,"Sat, 29 Aug 2026 15:48:02 +0000"
Htmx 4.0,https://four.htmx.org/announcements/2026-08-28-htmx-4.0.0-is-released,"Fri, 28 Aug 2026 13:28:56 +0000"
Hunting Down a Go Runtime Bug on 32-Bit Embedded Systems,https://sigma-star.at/blog/2026/08/go-runtime-netpoll-bug/,"Wed, 26 Aug 2026 15:22:48 +0000"
U.S. sanctions against the A/I Collective,https://www.inventati.org/,"Fri, 28 Aug 2026 12:58:53 +0000"
"StemDeck, a free, open-source and local AI stem separator",https://github.com/stemdeckapp/stemdeck,"Sat, 29 Aug 2026 01:24:13 +0000"
Europe's last regular standard-gauge steam passenger service,https://parowozowniawolsztyn.pl/?page_id=2141,"Wed, 26 Aug 2026 22:32:00 +0000"
I accidentally turned LLM memory into program analysis,https://pwning.systems/posts/llm-memory-program-analysis/,"Fri, 28 Aug 2026 23:27:45 +0000"
